Seconds;mV
184.220;0.035
184.224;0.030
184.228;0.015
184.232;0.000
184.236;-0.020
184.240;0.015
184.244;0.025
184.248;0.015
184.252;0.045
184.256;0.020
184.260;0.015
184.264;0.000
184.268;-0.005
184.272;0.025
184.276;0.015
184.280;0.020
184.284;0.000
184.288;-0.010
184.292;-0.010
184.296;-0.005
184.300;0.020
184.304;0.020
184.308;0.040
184.312;0.020
184.316;0.000
184.320;0.000
184.324;-0.005
184.328;0.000
184.332;-0.010
184.336;0.005
184.340;-0.005
184.344;-0.020
184.348;-0.010
184.352;-0.030
184.356;-0.030
184.360;-0.040
184.364;0.015
184.368;0.020
184.372;0.030
184.376;0.045
184.380;0.010
184.384;-0.020
184.388;-0.045
184.392;-0.035
184.396;-0.010
184.400;0.125
184.404;0.345
184.408;0.565
184.412;0.815
184.416;1.040
184.420;1.205
184.424;1.325
184.428;1.400
184.432;1.410
184.436;1.375
184.440;1.270
184.444;1.190
184.448;1.090
184.452;0.990
184.456;0.895
184.460;0.775
184.464;0.675
184.468;0.550
184.472;0.475
184.476;0.405
184.480;0.320
184.484;0.250
184.488;0.200
184.492;0.200
184.496;0.180
184.500;0.150
184.504;0.120
184.508;0.100
184.512;0.040
184.516;0.020
184.520;-0.005
184.524;-0.030
184.528;-0.075
184.532;-0.105
184.536;-0.105
184.540;-0.135
184.544;-0.170
184.548;-0.170
184.552;-0.190
184.556;-0.215
184.560;-0.200
184.564;-0.220
184.568;-0.230
184.572;-0.260
184.576;-0.265
184.580;-0.240
184.584;-0.215
184.588;-0.205
184.592;-0.240
184.596;-0.240
184.600;-0.250
184.604;-0.255
184.608;-0.270
184.612;-0.275
184.616;-0.270
184.620;-0.295
184.624;-0.290
184.628;-0.310
184.632;-0.280
184.636;-0.280
184.640;-0.280
184.644;-0.260
184.648;-0.270
184.652;-0.285
184.656;-0.270
184.660;-0.240
184.664;-0.195
184.668;-0.190
184.672;-0.165
184.676;-0.175
184.680;-0.145
184.684;-0.145
184.688;-0.130
184.692;-0.110
184.696;-0.115
184.700;-0.075
184.704;-0.085
184.708;-0.075
184.712;-0.075
184.716;-0.090
184.720;-0.115
184.724;-0.095
184.728;-0.065
184.732;-0.040
184.736;-0.030
184.740;-0.005
184.744;-0.050
184.748;-0.050
184.752;-0.030
184.756;-0.045
184.760;-0.055
184.764;-0.080
184.768;-0.055
184.772;-0.025
184.776;-0.040
184.780;-0.035
184.784;-0.025
184.788;-0.040
184.792;-0.040
184.796;-0.035
184.800;-0.050
184.804;-0.050
184.808;-0.050
184.812;-0.030
184.816;-0.025
184.820;-0.005
184.824;-0.025
184.828;0.005
184.832;-0.010
184.836;-0.005
184.840;-0.015
184.844;-0.030
184.848;-0.010
184.852;-0.030
184.856;-0.045
184.860;-0.030
184.864;-0.025
184.868;-0.045
184.872;-0.025
184.876;-0.040
184.880;-0.045
184.884;-0.045
184.888;-0.040
184.892;-0.080
184.896;-0.045
184.900;-0.050
184.904;-0.070
184.908;-0.045
184.912;-0.020
184.916;-0.025
184.920;-0.005
184.924;0.015
184.928;-0.015
184.932;-0.035
184.936;-0.055
184.940;-0.025
184.944;0.060
184.948;0.250
184.952;0.490
184.956;0.725
184.960;0.930
184.964;1.100
184.968;1.200
184.972;1.275
184.976;1.290
184.980;1.255
184.984;1.180
184.988;1.085
184.992;1.000
184.996;0.880
185.000;0.800
185.004;0.650
185.008;0.530
185.012;0.460
185.016;0.380
185.020;0.325
185.024;0.270
185.028;0.220
185.032;0.200
185.036;0.175
185.040;0.170
185.044;0.125
185.048;0.090
185.052;0.050
185.056;0.030
185.060;-0.015
185.064;-0.035
185.068;-0.050
185.072;-0.065
185.076;-0.070
185.080;-0.110
185.084;-0.110
185.088;-0.145
185.092;-0.145
185.096;-0.145
185.100;-0.160
185.104;-0.160
185.108;-0.180
185.112;-0.160
185.116;-0.145
185.120;-0.130
185.124;-0.130
185.128;-0.125
185.132;-0.165
185.136;-0.170
185.140;-0.190
185.144;-0.175
185.148;-0.175
185.152;-0.180
185.156;-0.180
185.160;-0.175
185.164;-0.165
185.168;-0.175
185.172;-0.190
185.176;-0.180
185.180;-0.190
185.184;-0.190
185.188;-0.185
185.192;-0.170
185.196;-0.155
185.200;-0.155
185.204;-0.155
185.208;-0.150
185.212;-0.120
185.216;-0.110
185.220;-0.115
185.224;-0.100
185.228;-0.075
185.232;-0.060
185.236;-0.060
185.240;-0.035
185.244;-0.010
185.248;-0.035
185.252;-0.040
185.256;-0.040
185.260;-0.015
185.264;-0.025
185.268;0.000
185.272;-0.015
185.276;-0.030
185.280;-0.020
185.284;-0.035
185.288;-0.035
185.292;-0.040
185.296;-0.020
185.300;0.010
185.304;-0.020
185.308;0.000
185.312;0.000
185.316;-0.005
185.320;-0.030
185.324;-0.020
185.328;-0.040
185.332;-0.040
185.336;-0.015
185.340;-0.010
185.344;-0.005
185.348;-0.005
185.352;-0.040
185.356;-0.010
185.360;-0.020
185.364;-0.005
185.368;0.000
185.372;0.025
185.376;0.000
185.380;0.005
185.384;0.015
185.388;-0.030
185.392;-0.035
185.396;-0.015
185.400;-0.025
185.404;-0.025
185.408;-0.005
185.412;0.000
185.416;-0.025
185.420;-0.020
185.424;-0.005
185.428;-0.010
185.432;-0.020
185.436;-0.015
185.440;-0.005
185.444;-0.010
185.448;-0.020
185.452;-0.025
185.456;-0.030
185.460;-0.035
185.464;-0.020
185.468;0.000
185.472;0.000
185.476;-0.005
185.480;-0.035
185.484;-0.020
185.488;0.075
185.492;0.265
185.496;0.475
185.500;0.725
185.504;0.925
185.508;1.075
185.512;1.175
185.516;1.240
185.520;1.305
185.524;1.240
185.528;1.160
185.532;1.055
185.536;0.950
185.540;0.835
185.544;0.720
185.548;0.640
185.552;0.555
185.556;0.450
185.560;0.380
185.564;0.315
185.568;0.245
185.572;0.225
185.576;0.180
185.580;0.160
185.584;0.120
185.588;0.080
185.592;0.065
185.596;0.040
185.600;0.000
185.604;-0.010
185.608;-0.075
185.612;-0.075
185.616;-0.105
185.620;-0.115
185.624;-0.130
185.628;-0.135
185.632;-0.160
185.636;-0.175
185.640;-0.185
185.644;-0.180
185.648;-0.180
185.652;-0.185
185.656;-0.200
185.660;-0.190
185.664;-0.190
185.668;-0.210
185.672;-0.200
185.676;-0.215
185.680;-0.235
185.684;-0.245
185.688;-0.240
185.692;-0.250
185.696;-0.240
185.700;-0.220
185.704;-0.245
185.708;-0.260
185.712;-0.270
185.716;-0.265
185.720;-0.255
185.724;-0.230
185.728;-0.235
185.732;-0.245
185.736;-0.215
185.740;-0.195
185.744;-0.200
185.748;-0.210
185.752;-0.205
185.756;-0.155
185.760;-0.160
185.764;-0.155
185.768;-0.155
185.772;-0.130
185.776;-0.120
185.780;-0.095
185.784;-0.085
185.788;-0.085
185.792;-0.065
185.796;-0.075
185.800;-0.095
185.804;-0.090
185.808;-0.075
185.812;-0.045
185.816;-0.010
185.820;-0.025
185.824;-0.030
185.828;-0.040
185.832;-0.020
185.836;-0.035
185.840;-0.020
185.844;-0.015
185.848;-0.015
185.852;-0.010
185.856;-0.010
185.860;-0.030
185.864;-0.040
185.868;-0.040
185.872;-0.070
185.876;-0.090
185.880;-0.060
185.884;-0.025
185.888;0.005
185.892;-0.015
185.896;-0.025
185.900;-0.045
185.904;-0.045
185.908;-0.025
185.912;0.005
185.916;0.030
185.920;0.010
185.924;0.025
185.928;0.020
185.932;0.000
185.936;0.010
185.940;0.000
185.944;-0.030
185.948;-0.025
185.952;-0.025
185.956;-0.030
185.960;-0.025
185.964;-0.015
185.968;-0.015
185.972;-0.010
185.976;0.000
185.980;-0.010
185.984;-0.035
185.988;-0.035
185.992;-0.010
185.996;0.005
186.000;0.005
186.004;0.015
186.008;0.015
186.012;0.015
186.016;0.000
186.020;-0.040
186.024;-0.030
186.028;-0.010
186.032;0.070
186.036;0.285
186.040;0.530
186.044;0.810
186.048;1.020
186.052;1.195
186.056;1.300
186.060;1.335
186.064;1.325
186.068;1.270
186.072;1.200
186.076;1.105
186.080;0.995
186.084;0.900
186.088;0.820
186.092;0.705
186.096;0.575
186.100;0.475
186.104;0.405
186.108;0.355
186.112;0.300
186.116;0.240
186.120;0.225
186.124;0.195
186.128;0.180
186.132;0.160
186.136;0.135
186.140;0.090
186.144;0.045
186.148;0.015
186.152;-0.005
186.156;-0.035
186.160;-0.075
186.164;-0.090
186.168;-0.105
186.172;-0.125
186.176;-0.125
186.180;-0.150
186.184;-0.175
186.188;-0.150
186.192;-0.180
186.196;-0.170
186.200;-0.150
186.204;-0.180
186.208;-0.170
186.212;-0.185
186.216;-0.205
186.220;-0.215
186.224;-0.220
186.228;-0.215
186.232;-0.205
186.236;-0.205
186.240;-0.190
186.244;-0.235
186.248;-0.225
186.252;-0.235
186.256;-0.225
186.260;-0.225
186.264;-0.240
186.268;-0.220
186.272;-0.230
186.276;-0.200
186.280;-0.185
186.284;-0.185
186.288;-0.175
186.292;-0.185
186.296;-0.175
186.300;-0.170
186.304;-0.140
186.308;-0.135
186.312;-0.130
186.316;-0.130
186.320;-0.110
186.324;-0.080
186.328;-0.040
186.332;-0.015
186.336;-0.035
186.340;-0.020
186.344;0.005
186.348;-0.015
186.352;-0.010
186.356;-0.010
186.360;-0.025
186.364;-0.020
186.368;-0.020
186.372;-0.025
186.376;-0.020
186.380;0.010
186.384;-0.005
186.388;-0.015
186.392;-0.010
186.396;-0.005
186.400;0.005
186.404;0.000
186.408;0.000
186.412;-0.005
186.416;-0.030
186.420;-0.015
186.424;0.000
186.428;-0.005
186.432;0.000
186.436;-0.005
186.440;-0.005
186.444;-0.020
186.448;-0.020
186.452;0.000
186.456;0.000
186.460;0.000
186.464;0.010
186.468;0.000
186.472;0.010
186.476;-0.005
186.480;-0.025
186.484;0.005
186.488;0.000
186.492;-0.005
186.496;-0.025
186.500;-0.030
186.504;-0.045
186.508;-0.030
186.512;-0.005
186.516;-0.010
186.520;0.005
186.524;0.005
186.528;0.000
186.532;0.000
186.536;-0.005
186.540;0.000
186.544;0.000
186.548;0.005
186.552;-0.010
186.556;-0.005
186.560;-0.015
186.564;-0.035
186.568;-0.040
186.572;0.020
186.576;0.125
186.580;0.345
186.584;0.570
186.588;0.810
186.592;1.035
186.596;1.215
186.600;1.325
186.604;1.380
186.608;1.385
186.612;1.335
186.616;1.255
186.620;1.135
186.624;1.040
186.628;0.935
186.632;0.805
186.636;0.675
186.640;0.585
186.644;0.495
186.648;0.410
186.652;0.360
186.656;0.315
186.660;0.260
186.664;0.195
186.668;0.170
186.672;0.150
186.676;0.110
186.680;0.085
186.684;0.055
186.688;0.010
186.692;-0.030
186.696;-0.065
186.700;-0.105
186.704;-0.130
186.708;-0.110
186.712;-0.140
186.716;-0.160
186.720;-0.170
186.724;-0.190
186.728;-0.195
186.732;-0.190
186.736;-0.190
186.740;-0.195
186.744;-0.215
186.748;-0.225
186.752;-0.225
186.756;-0.205
186.760;-0.250
186.764;-0.260
186.768;-0.235
186.772;-0.235
186.776;-0.230
186.780;-0.230
186.784;-0.220
186.788;-0.240
186.792;-0.245
186.796;-0.230
186.800;-0.250
186.804;-0.260
186.808;-0.255
186.812;-0.235
186.816;-0.235
186.820;-0.220
186.824;-0.210
186.828;-0.215
186.832;-0.185
186.836;-0.190
186.840;-0.205
186.844;-0.165
186.848;-0.150
186.852;-0.130
186.856;-0.115
186.860;-0.110
186.864;-0.095
186.868;-0.105
186.872;-0.100
186.876;-0.085
186.880;-0.045
186.884;-0.045
186.888;-0.045
186.892;-0.030
186.896;-0.040
186.900;-0.030
186.904;-0.015
186.908;-0.020
186.912;-0.020
186.916;-0.015
186.920;-0.025
186.924;-0.030
186.928;-0.030
186.932;-0.015
186.936;-0.010
186.940;-0.015
186.944;0.000
186.948;0.005
186.952;-0.005
186.956;-0.035
186.960;-0.005
186.964;-0.010
186.968;-0.020
186.972;-0.010
186.976;-0.025
186.980;-0.010
186.984;-0.005
186.988;0.000
186.992;0.000
186.996;-0.010
187.000;0.000
187.004;0.010
187.008;0.015
187.012;0.015
187.016;0.015
187.020;0.010
187.024;0.000
187.028;-0.005
187.032;-0.005
187.036;-0.010
187.040;-0.010
187.044;0.000
187.048;0.020
187.052;0.005
187.056;0.000
187.060;0.000
187.064;-0.010
187.068;0.010
187.072;0.000
187.076;0.015
187.080;0.010
187.084;0.005
187.088;0.035
187.092;0.020
187.096;0.005
187.100;0.010
187.104;0.035
187.108;0.005
187.112;-0.010
187.116;-0.005
187.120;0.000
187.124;0.115
187.128;0.320
187.132;0.545
187.136;0.775
187.140;0.985
187.144;1.155
187.148;1.245
187.152;1.310
187.156;1.300
187.160;1.240
187.164;1.185
187.168;1.110
187.172;1.015
187.176;0.910
187.180;0.810
187.184;0.700
187.188;0.580
187.192;0.495
187.196;0.410
187.200;0.350
187.204;0.315
187.208;0.245
187.212;0.230
187.216;0.195
187.220;0.195
187.224;0.170
187.228;0.125
187.232;0.095
187.236;0.055
187.240;0.020
187.244;-0.010
187.248;-0.025
187.252;-0.040
187.256;-0.055
187.260;-0.085
187.264;-0.110
187.268;-0.125
187.272;-0.120
187.276;-0.110
187.280;-0.090
187.284;-0.100
187.288;-0.100
187.292;-0.105
187.296;-0.130
187.300;-0.110
187.304;-0.120
187.308;-0.150
187.312;-0.145
187.316;-0.150
187.320;-0.145
187.324;-0.155
187.328;-0.180
187.332;-0.175
187.336;-0.150
187.340;-0.165
187.344;-0.145
187.348;-0.140
187.352;-0.160
187.356;-0.160
187.360;-0.155
187.364;-0.165
187.368;-0.150
187.372;-0.140
187.376;-0.150
187.380;-0.140
187.384;-0.125
187.388;-0.095
187.392;-0.095
187.396;-0.075
187.400;-0.085
187.404;-0.065
187.408;-0.055
187.412;-0.045
187.416;-0.045
187.420;-0.015
187.424;-0.010
187.428;-0.015
187.432;-0.035
187.436;0.000
187.440;0.000
187.444;0.005
187.448;0.015
187.452;0.000
187.456;0.005
187.460;0.000
187.464;0.015
187.468;0.000
187.472;-0.005
187.476;0.000
187.480;-0.005
187.484;-0.005
187.488;0.000
187.492;-0.010
187.496;-0.010
187.500;0.010
187.504;0.025
187.508;0.020
187.512;0.000
187.516;0.015
187.520;0.000
187.524;0.000
187.528;0.015
187.532;0.010
187.536;0.010
187.540;0.005
187.544;0.000
187.548;0.000
187.552;0.005
187.556;0.015
187.560;0.010
187.564;0.015
187.568;0.000
187.572;-0.010
187.576;-0.005
187.580;-0.005
187.584;0.000
187.588;0.005
187.592;0.005
187.596;-0.020
187.600;0.000
187.604;0.000
187.608;0.000
187.612;0.000
187.616;0.005
187.620;0.010
187.624;0.005
187.628;0.000
187.632;-0.005
187.636;0.000
187.640;-0.015
187.644;-0.005
187.648;-0.010
187.652;0.000
187.656;-0.010
187.660;-0.005
187.664;-0.055
187.668;-0.015
187.672;0.100
187.676;0.300
187.680;0.530
187.684;0.775
187.688;1.005
187.692;1.130
187.696;1.280
187.700;1.350
187.704;1.340
187.708;1.290
187.712;1.215
187.716;1.125
187.720;1.025
187.724;0.920
187.728;0.825
187.732;0.715
187.736;0.600
187.740;0.525
187.744;0.435
187.748;0.370
187.752;0.290
187.756;0.260
187.760;0.220
187.764;0.220
187.768;0.185
187.772;0.145
187.776;0.105
187.780;0.080
187.784;0.035
187.788;0.010
187.792;-0.040
187.796;-0.035
187.800;-0.065
187.804;-0.080
187.808;-0.110
187.812;-0.145
187.816;-0.135
187.820;-0.150
187.824;-0.140
187.828;-0.175
187.832;-0.175
187.836;-0.185
187.840;-0.180
187.844;-0.195
187.848;-0.160
187.852;-0.215
187.856;-0.205
187.860;-0.215
187.864;-0.220
187.868;-0.225
187.872;-0.230
187.876;-0.225
187.880;-0.225
187.884;-0.240
187.888;-0.240
187.892;-0.255
187.896;-0.235
187.900;-0.240
187.904;-0.230
187.908;-0.205
187.912;-0.215
187.916;-0.225
187.920;-0.215
187.924;-0.195
187.928;-0.200
187.932;-0.195
187.936;-0.155
187.940;-0.160
187.944;-0.135
187.948;-0.110
187.952;-0.105
187.956;-0.115
187.960;-0.085
187.964;-0.065
187.968;-0.050
187.972;-0.060
187.976;-0.035
187.980;-0.035
187.984;-0.020
187.988;-0.015
187.992;-0.025
187.996;-0.005
188.000;0.000
188.004;0.000
188.008;-0.005
188.012;-0.015
188.016;0.010
188.020;0.015
188.024;0.000
188.028;0.015
188.032;0.010
188.036;0.005
188.040;0.035
188.044;0.010
188.048;0.000
188.052;0.020
188.056;0.005
188.060;0.005
188.064;-0.005
188.068;-0.005
188.072;-0.010
188.076;0.015
188.080;0.000
188.084;0.020
188.088;0.025
188.092;0.030
188.096;0.035
188.100;0.030
188.104;0.050
188.108;0.035
188.112;0.030
188.116;0.035
188.120;0.010
188.124;0.015
188.128;0.010
188.132;0.025
188.136;0.015
188.140;0.010
188.144;0.000
188.148;0.010
188.152;0.035
188.156;0.025
188.160;0.035
188.164;0.025
188.168;0.015
188.172;0.015
188.176;0.015
188.180;0.030
188.184;0.060
188.188;0.045
188.192;0.050
188.196;0.050
188.200;0.040
188.204;0.030
188.208;0.030
188.212;0.055
188.216;0.180
188.220;0.365
188.224;0.590
188.228;0.840
188.232;1.085
188.236;1.270
188.240;1.400
188.244;1.425
188.248;1.425
188.252;1.405
188.256;1.350
188.260;1.225
188.264;1.100
188.268;1.005
188.272;0.925
188.276;0.795
188.280;0.710
188.284;0.600
188.288;0.510
188.292;0.440
188.296;0.390
188.300;0.340
188.304;0.300
188.308;0.260
188.312;0.250
188.316;0.190
188.320;0.130
188.324;0.115
188.328;0.080
188.332;0.045
188.336;0.000
188.340;-0.035
188.344;-0.060
188.348;-0.085
188.352;-0.105
188.356;-0.100
188.360;-0.085
188.364;-0.075
188.368;-0.075
188.372;-0.050
188.376;-0.055
188.380;-0.090
188.384;-0.090
188.388;-0.105
188.392;-0.115
188.396;-0.115
188.400;-0.125
188.404;-0.140
188.408;-0.130
188.412;-0.150
188.416;-0.115
188.420;-0.135
188.424;-0.130
188.428;-0.145
188.432;-0.150
188.436;-0.130
188.440;-0.140
188.444;-0.145
188.448;-0.135
188.452;-0.135
188.456;-0.130
188.460;-0.125
188.464;-0.115
188.468;-0.130
188.472;-0.120
188.476;-0.100
188.480;-0.080
188.484;-0.085
188.488;-0.060
188.492;-0.040
188.496;-0.035
188.500;-0.005
188.504;0.030
188.508;0.050
188.512;0.055
188.516;0.060
188.520;0.055
188.524;0.045
188.528;0.055
188.532;0.045
188.536;0.075
188.540;0.040
188.544;0.075
188.548;0.060
188.552;0.055
188.556;0.055
188.560;0.055
188.564;0.060
188.568;0.060
188.572;0.075
188.576;0.065
188.580;0.070
188.584;0.055
188.588;0.060
188.592;0.035
188.596;0.005
188.600;0.025
188.604;0.075
188.608;0.070
188.612;0.060
188.616;0.070
188.620;0.060
188.624;0.050
188.628;0.060
188.632;0.070
188.636;0.070
188.640;0.090
188.644;0.100
188.648;0.095
188.652;0.070
188.656;0.070
188.660;0.075
188.664;0.065
188.668;0.065
188.672;0.040
188.676;0.050
188.680;0.025
188.684;0.025
188.688;0.060
188.692;0.050
188.696;0.060
188.700;0.040
188.704;0.045
188.708;0.045
188.712;0.035
188.716;0.055
188.720;0.045
188.724;0.075
188.728;0.075
188.732;0.085
188.736;0.095
188.740;0.080
188.744;0.075
188.748;0.035
188.752;0.080
188.756;0.150
188.760;0.310
188.764;0.545
188.768;0.800
188.772;1.015
188.776;1.190
188.780;1.310
188.784;1.395
188.788;1.435
188.792;1.400
188.796;1.325
188.800;1.235
188.804;1.120
188.808;1.010
188.812;0.920
188.816;0.795
188.820;0.690
188.824;0.590
188.828;0.495
188.832;0.435
188.836;0.370
188.840;0.335
188.844;0.325
188.848;0.270
188.852;0.260
188.856;0.250
188.860;0.200
188.864;0.155
188.868;0.130
188.872;0.120
188.876;0.085
188.880;0.065
188.884;0.035
188.888;0.020
188.892;0.000
188.896;0.020
188.900;-0.010
188.904;-0.030
188.908;-0.050
188.912;-0.060
188.916;-0.060
188.920;-0.060
188.924;-0.075
188.928;-0.085
188.932;-0.070
188.936;-0.050
188.940;-0.050
188.944;-0.075
188.948;-0.065
188.952;-0.085
188.956;-0.075
188.960;-0.070
188.964;-0.080
188.968;-0.115
188.972;-0.100
188.976;-0.095
188.980;-0.100
188.984;-0.095
188.988;-0.100
188.992;-0.110
188.996;-0.100
189.000;-0.085
189.004;-0.080
189.008;-0.095
189.012;-0.085
189.016;-0.065
189.020;-0.055
189.024;-0.040
189.028;-0.035
189.032;-0.015
189.036;-0.005
189.040;0.000
189.044;0.020
189.048;0.025
189.052;0.045
189.056;0.040
189.060;0.055
189.064;0.055
189.068;0.060
189.072;0.070
189.076;0.080
189.080;0.070
189.084;0.070
189.088;0.095
189.092;0.080
189.096;0.095
189.100;0.095
189.104;0.100
189.108;0.105
189.112;0.110
189.116;0.105
189.120;0.105
189.124;0.105
189.128;0.115
189.132;0.120
189.136;0.125
189.140;0.095
189.144;0.100
189.148;0.105
189.152;0.105
189.156;0.125
189.160;0.135
189.164;0.130
189.168;0.115
189.172;0.140
189.176;0.125
189.180;0.135
189.184;0.125
189.188;0.135
189.192;0.155
189.196;0.150
189.200;0.140
189.204;0.140
189.208;0.110
189.212;0.115
189.216;0.130
189.220;0.135
189.224;0.110
189.228;0.110
189.232;0.105
189.236;0.105
189.240;0.110
189.244;0.135
189.248;0.130
189.252;0.140
189.256;0.165
189.260;0.160
189.264;0.155
189.268;0.160
189.272;0.155
189.276;0.155
189.280;0.160
189.284;0.140
189.288;0.135
189.292;0.115
189.296;0.080
189.300;0.090
189.304;0.110
189.308;0.200
189.312;0.395
189.316;0.635
189.320;0.870
189.324;1.055
189.328;1.235
189.332;1.325
189.336;1.395
189.340;1.415
189.344;1.360
189.348;1.310
189.352;1.195
189.356;1.140
189.360;1.050
189.364;0.990
189.368;0.865
189.372;0.740
189.376;0.630
189.380;0.565
189.384;0.500
189.388;0.430
189.392;0.380
189.396;0.360
189.400;0.310
189.404;0.300
189.408;0.260
189.412;0.260
189.416;0.215
189.420;0.165
189.424;0.155
189.428;0.135
189.432;0.090
189.436;0.050
189.440;0.050
189.444;0.000
189.448;0.005
189.452;0.035
189.456;0.000
189.460;0.010
189.464;-0.005
189.468;-0.005
189.472;-0.005
189.476;-0.015
189.480;-0.020
189.484;-0.020
189.488;-0.030
189.492;-0.030
189.496;-0.020
189.500;-0.045
189.504;-0.045
189.508;-0.070
189.512;-0.065
189.516;-0.055
189.520;-0.075
189.524;-0.070
189.528;-0.070
189.532;-0.075
189.536;-0.080
189.540;-0.095
189.544;-0.105
189.548;-0.085
189.552;-0.080
189.556;-0.085
189.560;-0.075
189.564;-0.065
189.568;-0.045
189.572;-0.035
189.576;-0.040
189.580;-0.015
189.584;-0.030
189.588;-0.005
189.592;0.000
189.596;0.020
189.600;0.035
189.604;0.050
189.608;0.050
189.612;0.055
189.616;0.070
189.620;0.070
189.624;0.060
189.628;0.075
189.632;0.100
189.636;0.120
189.640;0.120
189.644;0.095
189.648;0.120
189.652;0.135
189.656;0.120
189.660;0.110
189.664;0.120
189.668;0.090
189.672;0.100
189.676;0.080
189.680;0.115
189.684;0.090
189.688;0.095
189.692;0.095
189.696;0.085
189.700;0.100
189.704;0.100
189.708;0.085
189.712;0.080
189.716;0.060
189.720;0.070
189.724;0.070
189.728;0.075
189.732;0.080
189.736;0.100
189.740;0.080
189.744;0.110
189.748;0.105
189.752;0.105
189.756;0.110
189.760;0.110
189.764;0.105
189.768;0.100
189.772;0.090
189.776;0.095
189.780;0.070
189.784;0.060
189.788;0.070
189.792;0.060
189.796;0.060
189.800;0.090
189.804;0.075
189.808;0.085
189.812;0.095
189.816;0.105
189.820;0.115
189.824;0.115
189.828;0.120
189.832;0.120
189.836;0.130
189.840;0.100
189.844;0.100
189.848;0.065
189.852;0.045
189.856;0.055
189.860;0.140
189.864;0.300
189.868;0.510
189.872;0.755
189.876;0.995
189.880;1.210
189.884;1.340
189.888;1.440
189.892;1.500
189.896;1.455
189.900;1.415
189.904;1.305
189.908;1.215
189.912;1.120
189.916;1.005
189.920;0.920
189.924;0.810
189.928;0.715
189.932;0.615
189.936;0.545
189.940;0.485
189.944;0.420
189.948;0.370
189.952;0.355
189.956;0.315
189.960;0.285
189.964;0.245
189.968;0.200
189.972;0.150
189.976;0.110
189.980;0.050
189.984;0.065
189.988;0.055
189.992;0.030
189.996;0.000
190.000;0.000
190.004;-0.020
190.008;-0.025
190.012;-0.035
190.016;-0.030
190.020;-0.045
190.024;-0.065
190.028;-0.065
190.032;-0.085
190.036;-0.100
190.040;-0.095
190.044;-0.110
190.048;-0.115
190.052;-0.120
190.056;-0.115
190.060;-0.135
190.064;-0.120
190.068;-0.125
190.072;-0.140
190.076;-0.120
190.080;-0.120
190.084;-0.145
190.088;-0.150
190.092;-0.155
190.096;-0.125
190.100;-0.145
190.104;-0.130
190.108;-0.120
190.112;-0.115
190.116;-0.100
190.120;-0.115
190.124;-0.090
190.128;-0.085
190.132;-0.055
190.136;-0.040
190.140;-0.045
190.144;0.000
190.148;0.005
190.152;0.030
190.156;0.040
190.160;0.035
190.164;0.060
190.168;0.035
190.172;0.040
190.176;0.075
190.180;0.090
190.184;0.100
190.188;0.090
190.192;0.100
190.196;0.105
190.200;0.090
190.204;0.100
190.208;0.110
190.212;0.080
190.216;0.095
190.220;0.065
190.224;0.060
190.228;0.085
190.232;0.130
190.236;0.110
190.240;0.120
190.244;0.115
190.248;0.115
190.252;0.120
190.256;0.110
190.260;0.100
190.264;0.105
190.268;0.085
190.272;0.105
190.276;0.095
190.280;0.100
190.284;0.115
190.288;0.130
190.292;0.080
190.296;0.105
190.300;0.110
190.304;0.140
190.308;0.130
190.312;0.140
190.316;0.140
190.320;0.140
190.324;0.115
190.328;0.095
190.332;0.100
190.336;0.115
190.340;0.100
190.344;0.100
190.348;0.100
190.352;0.105
190.356;0.115
190.360;0.095
190.364;0.105
190.368;0.105
190.372;0.100
190.376;0.105
190.380;0.110
190.384;0.110
190.388;0.105
190.392;0.100
190.396;0.095
190.400;0.095
190.404;0.065
190.408;0.055
190.412;0.120
190.416;0.305
190.420;0.555
190.424;0.810
190.428;1.040
190.432;1.245
190.436;1.385
190.440;1.495
190.444;1.535
190.448;1.500
190.452;1.415
190.456;1.320
190.460;1.225
190.464;1.110
190.468;1.005
190.472;0.900
190.476;0.770
190.480;0.700
190.484;0.605
190.488;0.520
190.492;0.445
190.496;0.390
190.500;0.340
190.504;0.320
190.508;0.300
190.512;0.270
190.516;0.240
190.520;0.205
190.524;0.145
190.528;0.110
190.532;0.085
190.536;0.075
190.540;0.035
190.544;0.005
190.548;-0.015
190.552;-0.060
190.556;-0.075
190.560;-0.095
190.564;-0.095
190.568;-0.100
190.572;-0.085
190.576;-0.110
190.580;-0.125
190.584;-0.125
190.588;-0.145
190.592;-0.130
190.596;-0.135
190.600;-0.130
190.604;-0.155
190.608;-0.160
190.612;-0.145
190.616;-0.165
190.620;-0.155
190.624;-0.170
190.628;-0.175
190.632;-0.200
190.636;-0.200
190.640;-0.180
190.644;-0.180
190.648;-0.185
190.652;-0.180
190.656;-0.175
190.660;-0.170
190.664;-0.170
190.668;-0.160
190.672;-0.155
190.676;-0.135
190.680;-0.095
190.684;-0.120
190.688;-0.080
190.692;-0.070
190.696;-0.050
190.700;-0.055
190.704;-0.040
190.708;-0.015
190.712;-0.025
190.716;-0.025
190.720;-0.030
190.724;-0.015
190.728;0.000
190.732;0.000
190.736;0.020
190.740;0.020
190.744;0.025
190.748;0.015
190.752;0.005
190.756;0.010
190.760;0.030
190.764;0.035
190.768;0.025
190.772;0.015
190.776;0.015
190.780;0.025
190.784;0.035
190.788;0.020
190.792;0.030
190.796;0.025
190.800;-0.005
190.804;0.000
190.808;0.005
190.812;-0.010
190.816;0.015
190.820;0.030
